     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/19 07:30:30, 37.9,314.9,  0.6,232.1, 49.97,   395,NA, 73768.2,     0.20, 24784,314.9,456.5,443.1,  0.1,  0.2,  0.4,    31,    91,   177,  0.6,  0.5,  0.6,232.1,233.4,233.6,NA,NA,NA,NA
 2021/11/19 07:31:00, 38.0,243.7,  0.6,231.9, 50.02,   399,NA, 73768.2,     0.20, 24784,243.7,421.2,411.5,  0.2,  0.3,  0.5,    48,   126,   205,  0.6,  0.5,  0.5,231.9,233.4,233.7,NA,NA,NA,NA
 2021/11/19 07:31:30, 38.1,303.5,  0.6,232.0, 49.94,   436,NA, 73768.2,     0.20, 24784,303.5,403.4,422.4,  0.2,  0.3,  0.5,    60,   121,   211,  0.6,  0.6,  0.6,232.0,233.2,233.7,NA,NA,NA,NA
 2021/11/19 07:32:00, 38.2,229.2,  0.7,231.8, 50.00,   452,NA, 73768.2,     0.20, 24784,229.2,418.0,453.4,  0.2,  0.3,  0.5,    45,   125,   226,  0.7,  0.7,  0.7,231.8,233.2,233.5,NA,NA,NA,NA
 2021/11/19 07:32:30, 38.3,270.9,  0.7,231.7, 49.97,   483,NA, 73768.2,     0.20, 24784,270.9,420.0,447.7,  0.2,  0.4,  0.5,    54,   168,   223,  0.7,  0.7,  0.7,231.7,232.9,233.3,NA,NA,NA,NA
 2021/11/19 07:33:00, 38.4,248.0,  0.8,231.3, 49.93,   492,NA, 73768.2,     0.20, 24784,248.0,402.5,447.2,  0.2,  0.4,  0.5,    49,   161,   223,  0.8,  0.7,  0.7,231.3,232.6,233.1,NA,NA,NA,NA
 2021/11/19 07:33:30, 38.5,214.4,  0.8,231.3, 49.96,   539,NA, 73768.2,     0.20, 24784,214.4,418.6,462.0,  0.3,  0.4,  0.6,    64,   167,   277,  0.8,  0.8,  0.8,231.3,232.4,232.8,NA,NA,NA,NA
 2021/11/19 07:34:00, 38.6,250.6,  0.8,231.3, 49.96,   562,NA, 73768.2,     0.20, 24784,250.6,416.4,423.9,  0.3,  0.5,  0.6,    75,   208,   254,  0.8,  0.8,  0.8,231.3,232.7,233.1,NA,NA,NA,NA
 2021/11/19 07:34:30, 38.7,266.2,  0.9,231.5, 49.98,   602,NA, 73768.2,     0.20, 24784,266.2,453.0,452.8,  0.3,  0.4,  0.6,    79,   181,   271,  0.9,  0.8,  0.8,231.5,233.0,233.5,NA,NA,NA,NA
 2021/11/19 07:35:00, 38.8,275.6,  1.0,231.6, 49.98,   593,NA, 73768.2,     0.20, 24784,275.6,442.5,456.2,  0.3,  0.4,  0.6,    82,   177,   273,  1.0,  1.0,  1.0,231.6,232.8,233.2,NA,NA,NA,NA
 2021/11/19 07:35:30, 38.9,291.2,  0.9,231.9, 49.92,   570,NA, 73768.2,     0.20, 24784,291.2,453.4,454.2,  0.3,  0.4,  0.6,    87,   181,   272,  0.9,  0.8,  0.8,231.9,233.1,233.8,NA,NA,NA,NA
 2021/11/19 07:36:00, 39.1,257.5,  0.9,232.2, 50.04,   544,NA, 73768.2,     0.20, 24784,257.5,440.6,442.6,  0.3,  0.4,  0.6,    77,   176,   265,  0.9,  0.8,  0.8,232.2,233.4,233.8,NA,NA,NA,NA
 2021/11/19 07:36:30, 39.1,275.8,  0.8,232.3, 49.99,   520,NA, 73768.2,     0.20, 24784,275.8,452.7,453.8,  0.2,  0.4,  0.5,    55,   181,   226,  0.8,  0.8,  0.8,232.3,233.3,233.7,NA,NA,NA,NA
 2021/11/19 07:37:00, 39.2,265.9,  0.7,232.1, 50.00,   491,NA, 73768.2,     0.20, 24784,265.9,449.8,446.9,  0.2,  0.3,  0.5,    53,   134,   223,  0.7,  0.7,  0.7,232.1,233.5,234.4,NA,NA,NA,NA
 2021/11/19 07:37:30, 39.3,288.3,  0.8,232.2, 50.01,   482,NA, 73768.2,     0.20, 24784,288.3,412.2,435.2,  0.2,  0.4,  0.5,    57,   164,   217,  0.8,  0.7,  0.7,232.2,233.7,234.4,NA,NA,NA,NA
 2021/11/19 07:38:00, 39.4,246.6,  0.7,233.0, 50.05,   506,NA, 73768.2,     0.20, 24784,246.6,408.6,449.8,  0.2,  0.4,  0.6,    49,   163,   269,  0.7,  0.6,  0.6,233.0,234.2,234.8,NA,NA,NA,NA
 2021/11/19 07:38:30, 39.5,215.1,  0.8,233.4, 50.03,   563,NA, 73768.2,     0.20, 24784,215.1,441.3,453.8,  0.3,  0.4,  0.6,    64,   176,   272,  0.8,  0.8,  0.8,233.4,234.0,235.0,NA,NA,NA,NA
 2021/11/19 07:39:00, 39.6,255.2,  1.0,233.4, 49.95,   638,NA, 73768.2,     0.20, 24784,255.2,469.5,463.2,  0.3,  0.4,  0.7,    76,   187,   324,  1.0,  0.9,  0.9,233.4,234.3,235.1,NA,NA,NA,NA
 2021/11/19 07:39:30, 39.8,255.7,  1.1,233.5, 50.01,   694,NA, 73768.2,     0.20, 24784,255.7,454.5,452.8,  0.3,  0.5,  0.7,    76,   227,   316,  1.1,  1.0,  1.0,233.5,234.3,235.3,NA,NA,NA,NA
 2021/11/19 07:40:00, 39.9,212.1,  1.1,233.0, 50.08,   662,NA, 73768.3,     0.30, 24784,212.1,455.8,443.6,  0.4,  0.5,  0.7,    84,   227,   310,  1.1,  1.0,  1.0,233.0,234.4,234.9,NA,NA,NA,NA
 2021/11/19 07:40:30, 39.9,260.4,  1.0,232.9, 49.99,   609,NA, 73768.3,     0.30, 24784,260.4,462.1,460.3,  0.3,  0.4,  0.6,    78,   184,   276,  1.0,  0.9,  0.9,232.9,234.2,234.8,NA,NA,NA,NA
 2021/11/19 07:41:00, 40.1,285.9,  0.9,232.9, 50.03,   585,NA, 73768.3,     0.30, 24784,285.9,436.1,439.8,  0.3,  0.4,  0.6,    85,   174,   263,  0.9,  0.8,  0.8,232.9,234.0,234.5,NA,NA,NA,NA
 2021/11/19 07:41:30, 40.1,270.0,  0.9,232.7, 49.98,   594,NA, 73768.3,     0.30, 24784,270.0,331.7,435.9,  0.3,  0.6,  0.7,    81,   199,   305,  0.9,  0.8,  0.8,232.7,234.0,234.7,NA,NA,NA,NA
 2021/11/19 07:42:00, 40.2,234.9,  1.0,232.7, 49.95,   671,NA, 73768.3,     0.30, 24784,234.9,301.6,433.8,  0.4,  0.7,  0.9,    93,   211,   390,  1.0,  0.9,  1.0,232.7,234.1,234.8,NA,NA,NA,NA
 2021/11/19 07:42:30, 40.4,279.0,  1.2,233.0, 49.98,   809,NA, 73768.3,     0.30, 24784,279.0,390.4,466.6,  0.4,  0.7,  0.9,   111,   273,   419,  1.2,  1.2,  1.2,233.0,234.0,234.7,NA,NA,NA,NA
 2021/11/19 07:43:00, 40.5,303.6,  1.4,232.9, 49.98,   851,NA, 73768.3,     0.30, 24784,303.6,460.0,447.5,  0.4,  0.7,  0.9,   121,   322,   402,  1.4,  1.4,  1.4,232.9,233.9,234.8,NA,NA,NA,NA
 2021/11/19 07:43:30, 40.7,286.1,  1.1,232.6, 49.98,   742,NA, 73768.3,     0.30, 24784,286.1,456.3,451.3,  0.4,  0.5,  0.8,   114,   228,   361,  1.1,  1.0,  1.0,232.6,233.7,234.4,NA,NA,NA,NA
 2021/11/19 07:44:00, 40.8,271.9,  0.9,232.6, 50.00,   656,NA, 73768.3,     0.30, 24784,271.9,464.2,446.3,  0.3,  0.5,  0.7,    81,   232,   312,  0.9,  0.9,  0.9,232.6,233.4,234.3,NA,NA,NA,NA
 2021/11/19 07:44:30, 40.9,259.9,  0.9,232.6, 49.96,   616,NA, 73768.3,     0.30, 24784,259.9,456.9,441.1,  0.3,  0.4,  0.7,    77,   182,   308,  0.9,  0.8,  0.9,232.6,233.6,234.4,NA,NA,NA,NA
 2021/11/19 07:45:00, 41.0,250.6,  0.9,232.9, 50.02,   644,NA, 73768.3,     0.30, 24784,250.6,469.2,451.5,  0.3,  0.4,  0.7,    75,   187,   316,  0.9,  0.9,  0.9,232.9,234.2,234.6,NA,NA,NA,NA
 2021/11/19 07:45:30, 41.1,282.2,  1.0,233.2, 50.02,   695,NA, 73768.3,     0.30, 24784,282.2,451.6,447.3,  0.3,  0.5,  0.7,    84,   225,   313,  1.0,  1.0,  1.0,233.2,234.2,234.8,NA,NA,NA,NA
 2021/11/19 07:46:00, 41.2,241.4,  1.1,233.3, 49.98,   755,NA, 73768.3,     0.30, 24784,241.4,461.4,462.4,  0.4,  0.6,  0.8,    96,   276,   369,  1.1,  1.0,  1.0,233.3,234.4,234.9,NA,NA,NA,NA
 2021/11/19 07:46:30, 41.4,277.2,  1.2,233.1, 49.96,   807,NA, 73768.3,     0.30, 24784,277.2,421.2,460.7,  0.4,  0.7,  0.9,   110,   294,   414,  1.2,  1.2,  1.2,233.1,233.9,234.6,NA,NA,NA,NA
 2021/11/19 07:47:00, 41.5,312.0,  1.4,233.1, 49.99,   893,NA, 73768.3,     0.30, 24784,312.0,470.1,458.7,  0.4,  0.7,  0.9,   124,   329,   412,  1.4,  1.4,  1.4,233.1,234.2,234.9,NA,NA,NA,NA
 2021/11/19 07:47:30, 41.6,298.1,  1.4,232.8, 49.92,   894,NA, 73768.3,     0.30, 24784,298.1,460.7,448.9,  0.4,  0.7,  0.9,   119,   322,   404,  1.4,  1.3,  1.3,232.8,233.9,234.6,NA,NA,NA,NA
 2021/11/19 07:48:00, 41.8,276.6,  1.3,232.6, 49.91,   838,NA, 73768.4,     0.40, 24784,276.6,444.9,447.1,  0.4,  0.7,  0.9,   110,   311,   402,  1.3,  1.3,  1.3,232.6,233.8,234.4,NA,NA,NA,NA
 2021/11/19 07:48:30, 41.8,286.0,  1.2,232.7, 49.93,   786,NA, 73768.4,     0.40, 24784,286.0,451.4,459.4,  0.4,  0.6,  0.8,   114,   270,   367,  1.2,  1.2,  1.2,232.7,233.5,234.4,NA,NA,NA,NA
 2021/11/19 07:49:00, 42.0,288.5,  1.2,232.3, 49.98,   779,NA, 73768.4,     0.40, 24784,288.5,455.0,452.8,  0.4,  0.6,  0.8,   115,   273,   362,  1.2,  1.1,  1.1,232.3,233.4,234.1,NA,NA,NA,NA
 2021/11/19 07:49:30, 42.1,297.6,  1.2,232.6, 49.97,   775,NA, 73768.4,     0.40, 24784,297.6,465.0,449.3,  0.4,  0.6,  0.8,   119,   279,   359,  1.2,  1.1,  1.1,232.6,233.4,234.3,NA,NA,NA,NA
 2021/11/19 07:50:00, 42.2,308.4,  1.2,232.3, 49.96,   777,NA, 73768.4,     0.40, 24784,308.4,433.5,449.5,  0.3,  0.6,  0.8,    92,   260,   359,  1.2,  1.1,  1.1,232.3,233.5,234.4,NA,NA,NA,NA
 2021/11/19 07:50:30, 42.4,261.4,  1.3,232.4, 49.99,   838,NA, 73768.4,     0.40, 24784,261.4,473.4,467.8,  0.4,  0.6,  0.8,   104,   284,   374,  1.3,  1.2,  1.2,232.4,233.5,234.4,NA,NA,NA,NA
 2021/11/19 07:51:00, 42.4,347.2,  1.5,232.1, 49.98,   987,NA, 73768.4,     0.40, 24784,347.2,387.7,389.7,  0.4,  1.0,  1.1,   138,   387,   428,  1.5,  1.4,  1.4,232.1,233.4,234.6,NA,NA,NA,NA
 2021/11/19 07:51:30, 42.5,319.8,  1.8,232.4, 49.92,  1281,NA, 73768.4,     0.40, 24784,319.8,426.9,420.7,  0.5,  1.2,  1.4,   159,   512,   588,  1.8,  1.8,  1.8,232.4,233.4,234.4,NA,NA,NA,NA
 2021/11/19 07:52:00, 42.6,313.9,  1.5,232.6, 49.99,   995,NA, 73768.4,     0.40, 24784,313.9,425.1,408.5,  0.5,  0.9,  1.1,   156,   382,   449,  1.5,  1.5,  1.5,232.6,233.2,234.8,NA,NA,NA,NA
 2021/11/19 07:52:30, 42.8,317.5,  1.4,232.8, 50.02,   960,NA, 73768.4,     0.40, 24784,317.5,479.3,450.0,  0.4,  0.7,  1.0,   127,   335,   450,  1.4,  1.4,  1.4,232.8,233.5,234.8,NA,NA,NA,NA
 2021/11/19 07:53:00, 43.1,357.7,  1.8,233.0, 49.99,  1246,NA, 73768.4,     0.40, 24784,357.7,424.2,421.0,  0.4,  1.2,  1.4,   143,   509,   589,  1.8,  1.7,  1.7,233.0,233.5,234.9,NA,NA,NA,NA
 2021/11/19 07:53:30, 43.1,288.3,  2.1,232.8, 49.99,  1393,NA, 73768.4,     0.40, 24784,288.3,479.0,472.8,  0.5,  1.2,  1.4,   144,   574,   661,  2.1,  2.1,  2.1,232.8,233.9,234.6,NA,NA,NA,NA
 2021/11/19 07:54:00, 43.3,246.2,  2.4,232.9, 50.00,  1616,NA, 73768.5,     0.50, 24784,246.2,454.2,464.3,  0.6,  1.5,  1.7,   147,   681,   789,  2.4,  2.4,  2.4,232.9,234.2,235.0,NA,NA,NA,NA
 2021/11/19 07:54:30, 43.4,262.6,  2.3,232.7, 50.03,  1621,NA, 73768.5,     0.50, 24784,262.6,453.5,456.6,  0.6,  1.4,  1.7,   157,   634,   776,  2.3,  2.2,  2.2,232.7,234.0,234.8,NA,NA,NA,NA
 2021/11/19 07:55:00, 43.5,265.1,  2.2,232.7, 50.00,  1573,NA, 73768.5,     0.50, 24784,265.1,456.3,461.3,  0.6,  1.4,  1.7,   159,   638,   784,  2.2,  2.2,  2.2,232.7,234.1,235.1,NA,NA,NA,NA
 2021/11/19 07:55:30, 43.7,257.0,  2.3,232.6, 50.02,  1595,NA, 73768.5,     0.50, 24784,257.0,448.3,463.3,  0.6,  1.5,  1.7,   154,   672,   787,  2.3,  2.2,  2.2,232.6,234.0,235.0,NA,NA,NA,NA
 2021/11/19 07:56:00, 44.0,249.2,  2.5,231.9, 49.99,  1681,NA, 73768.5,     0.50, 24784,249.2,448.7,467.1,  0.6,  1.6,  1.8,   149,   717,   840,  2.5,  2.3,  2.3,231.9,233.4,234.5,NA,NA,NA,NA
 2021/11/19 07:56:30, 44.1,241.2,  2.6,232.1, 50.00,  1786,NA, 73768.5,     0.50, 24785,241.2,458.4,472.7,  0.7,  1.7,  1.8,   168,   779,   850,  2.6,  2.6,  2.6,232.1,233.6,234.4,NA,NA,NA,NA
 2021/11/19 07:57:00, 44.3,256.4,  2.6,232.2, 50.03,  1815,NA, 73768.5,     0.50, 24785,256.4,455.4,472.6,  0.7,  1.7,  1.9,   179,   774,   897,  2.6,  2.6,  2.6,232.2,233.7,234.6,NA,NA,NA,NA
 2021/11/19 07:57:30, 44.5,254.3,  2.1,232.1, 49.98,  1378,NA, 73768.5,     0.50, 24785,254.3,476.6,445.9,  0.7,  1.2,  1.3,   178,   571,   579,  2.1,  2.0,  2.0,232.1,233.6,234.0,NA,NA,NA,NA
 2021/11/19 07:58:00, 44.6,262.1,  2.7,232.0, 50.02,  1799,NA, 73768.6,     0.60, 24785,262.1,472.1,463.3,  0.7,  1.6,  1.9,   183,   755,   880,  2.7,  2.6,  2.6,232.0,233.4,234.1,NA,NA,NA,NA
 2021/11/19 07:58:30, 44.8,270.4,  2.7,232.0, 50.04,  1832,NA, 73768.6,     0.60, 24785,270.4,469.9,466.1,  0.6,  1.6,  1.9,   162,   751,   885,  2.7,  2.6,  2.6,232.0,233.5,234.4,NA,NA,NA,NA
 2021/11/19 07:59:00, 45.0,266.8,  2.7,232.0, 49.98,  1779,NA, 73768.6,     0.60, 24785,266.8,454.5,464.6,  0.6,  1.6,  1.9,   160,   727,   882,  2.7,  2.5,  2.5,232.0,233.4,234.3,NA,NA,NA,NA
 2021/11/19 07:59:30, 45.2,263.7,  2.6,232.3, 50.02,  1795,NA, 73768.6,     0.60, 24785,263.7,459.9,467.7,  0.6,  1.6,  1.9,   158,   735,   888,  2.6,  2.5,  2.5,232.3,233.5,234.3,NA,NA,NA,NA
 2021/11/19 08:00:00, 45.3,270.7,  2.6,232.2, 50.06,  1766,NA, 73768.6,     0.60, 24785,270.7,455.7,470.7,  0.6,  1.6,  1.8,   162,   729,   847,  2.6,  2.5,  2.5,232.2,233.4,234.5,NA,NA,NA,NA
 2021/11/19 08:00:30, 45.5,268.6,  2.4,232.1, 50.03,  1800,NA, 73768.6,     0.60, 24785,268.6,462.0,467.6,  0.6,  1.7,  1.9,   161,   785,   888,  2.4,  2.3,  2.3,232.1,233.5,234.4,NA,NA,NA,NA
 2021/11/19 08:01:00, 45.7,324.3,  2.8,232.7, 50.03,  1876,NA, 73768.7,     0.70, 24785,324.3,474.7,462.6,  0.5,  1.7,  1.9,   162,   806,   878,  2.8,  2.7,  2.7,232.7,233.6,233.9,NA,NA,NA,NA
 2021/11/19 08:01:30, 45.8,332.6,  2.7,232.5, 50.05,  1885,NA, 73768.7,     0.70, 24785,332.6,476.7,470.6,  0.5,  1.7,  1.9,   166,   810,   894,  2.7,  2.7,  2.7,232.5,233.4,233.8,NA,NA,NA,NA
 2021/11/19 08:02:00, 45.9,317.7,  1.4,232.3, 50.03,   908,NA, 73768.7,     0.70, 24785,317.7,458.0,455.3,  0.4,  0.8,  0.9,   127,   366,   409,  1.4,  1.3,  1.3,232.3,233.3,234.2,NA,NA,NA,NA
 2021/11/19 08:02:30, 46.0,264.3,  1.9,232.4, 50.04,  1276,NA, 73768.7,     0.70, 24785,264.3,370.7,366.4,  0.5,  1.6,  1.6,   132,   593,   586,  1.9,  1.8,  1.8,232.4,233.1,234.1,NA,NA,NA,NA
 2021/11/19 08:03:00, 46.2,289.7,  2.4,232.3, 50.05,  1578,NA, 73768.7,     0.70, 24785,289.7,389.0,375.4,  0.5,  1.8,  2.0,   144,   700,   750,  2.4,  2.4,  2.3,232.3,233.2,234.3,NA,NA,NA,NA
 2021/11/19 08:03:30, 46.2,321.1,  2.2,231.9, 50.05,  1495,NA, 73768.7,     0.70, 24785,321.1,439.1,439.6,  0.4,  1.4,  1.7,   128,   614,   747,  2.2,  2.1,  2.1,231.9,232.7,234.2,NA,NA,NA,NA
 2021/11/19 08:04:00, 46.4,239.2,  2.8,232.1, 50.03,  1928,NA, 73768.7,     0.70, 24785,239.2,454.6,451.5,  0.6,  1.8,  2.1,   143,   818,   948,  2.8,  2.7,  2.7,232.1,232.9,234.2,NA,NA,NA,NA
 2021/11/19 08:04:30, 46.5,247.7,  3.0,232.2, 49.99,  2070,NA, 73768.7,     0.70, 24785,247.7,463.8,465.5,  0.7,  1.9,  2.1,   173,   881,   977,  3.0,  2.9,  2.9,232.2,232.9,234.6,NA,NA,NA,NA
 2021/11/19 08:05:00, 46.6,260.0,  3.0,232.3, 50.01,  2113,NA, 73768.8,     0.80, 24785,260.0,470.2,457.9,  0.7,  2.0,  2.2,   182,   940,  1007,  3.0,  2.9,  2.9,232.3,233.1,234.8,NA,NA,NA,NA
 2021/11/19 08:05:30, 46.9,243.0,  3.1,232.0, 50.03,  2104,NA, 73768.8,     0.80, 24785,243.0,465.9,465.0,  0.7,  2.0,  2.2,   170,   931,  1023,  3.1,  3.0,  3.0,232.0,232.8,234.4,NA,NA,NA,NA
 2021/11/19 08:06:00, 47.0,252.5,  3.0,232.1, 50.01,  2024,NA, 73768.8,     0.80, 24785,252.5,472.8,458.0,  0.7,  1.8,  2.1,   176,   851,   961,  3.0,  2.9,  2.9,232.1,232.9,234.2,NA,NA,NA,NA
 2021/11/19 08:06:30, 47.2,242.5,  2.9,232.1, 50.05,  2029,NA, 73768.8,     0.80, 24785,242.5,465.8,464.0,  0.7,  1.9,  2.1,   169,   885,   974,  2.9,  2.9,  2.9,232.1,232.9,234.3,NA,NA,NA,NA
 2021/11/19 08:07:00, 47.3,242.8,  2.7,231.9, 50.03,  1799,NA, 73768.8,     0.80, 24785,242.8,461.3,462.0,  0.6,  1.6,  1.9,   145,   738,   877,  2.7,  2.6,  2.6,231.9,233.2,234.0,NA,NA,NA,NA
 2021/11/19 08:07:30, 47.4,324.8,  2.8,232.0, 49.99,  1932,NA, 73768.8,     0.80, 24785,324.8,463.4,463.0,  0.5,  1.8,  2.0,   162,   834,   926,  2.8,  2.8,  2.8,232.0,233.1,233.8,NA,NA,NA,NA
 2021/11/19 08:08:00, 47.5,324.2,  2.4,231.8, 50.01,  1698,NA, 73768.9,     0.90, 24785,324.2,449.4,466.7,  0.5,  1.6,  1.7,   162,   719,   793,  2.4,  2.3,  2.3,231.8,232.8,233.7,NA,NA,NA,NA
 2021/11/19 08:08:30, 47.7,323.6,  2.5,231.8, 50.02,  1854,NA, 73768.9,     0.90, 24785,323.6,469.8,430.3,  0.5,  1.8,  2.0,   161,   845,   860,  2.5,  2.4,  2.4,231.8,233.0,233.8,NA,NA,NA,NA
 2021/11/19 08:09:00, 47.8,314.0,  2.5,231.5, 49.98,  1815,NA, 73768.9,     0.90, 24785,314.0,472.1,464.8,  0.5,  1.6,  1.9,   157,   755,   883,  2.5,  2.4,  2.4,231.5,232.7,233.8,NA,NA,NA,NA
 2021/11/19 08:09:30, 47.9,329.8,  2.9,231.7, 50.02,  2022,NA, 73768.9,     0.90, 24785,329.8,461.8,455.5,  0.5,  1.9,  2.1,   164,   877,   956,  2.9,  2.8,  2.8,231.7,233.1,233.9,NA,NA,NA,NA
 2021/11/19 08:10:00, 48.0,327.0,  3.0,231.4, 49.96,  2061,NA, 73768.9,     0.90, 24785,327.0,465.6,459.5,  0.5,  1.9,  2.2,   163,   884,  1010,  3.0,  2.9,  2.9,231.4,232.5,233.8,NA,NA,NA,NA
 2021/11/19 08:10:30, 48.2,328.7,  3.1,231.5, 50.05,  2098,NA, 73768.9,     0.90, 24785,328.7,467.5,458.8,  0.5,  2.0,  2.2,   164,   935,  1009,  3.1,  3.1,  3.1,231.5,232.5,234.0,NA,NA,NA,NA
 2021/11/19 08:11:00, 48.3,310.8,  3.1,231.4, 49.99,  2115,NA, 73769.0,     1.00, 24785,310.8,469.1,462.8,  0.5,  2.0,  2.2,   155,   938,  1018,  3.1,  3.1,  3.1,231.4,232.5,233.6,NA,NA,NA,NA
 2021/11/19 08:11:30, 48.4,332.4,  3.2,230.9, 49.99,  2123,NA, 73769.0,     1.00, 24785,332.4,467.5,464.8,  0.4,  2.0,  2.2,   132,   935,  1022,  3.2,  3.1,  3.0,230.9,232.3,233.6,NA,NA,NA,NA
 2021/11/19 08:12:00, 48.6,336.0,  3.0,230.8, 49.96,  2123,NA, 73769.0,     1.00, 24785,336.0,472.3,457.9,  0.4,  2.0,  2.3,   134,   944,  1053,  3.0,  2.9,  2.9,230.8,232.2,233.4,NA,NA,NA,NA
 2021/11/19 08:12:30, 48.6,332.8,  3.1,231.0, 50.03,  2136,NA, 73769.0,     1.00, 24785,332.8,471.7,465.7,  0.4,  2.0,  2.2,   133,   943,  1024,  3.1,  3.0,  3.0,231.0,232.5,233.8,NA,NA,NA,NA
 2021/11/19 08:13:00, 48.8,327.8,  3.2,231.1, 49.98,  2173,NA, 73769.0,     1.00, 24785,327.8,467.5,464.9,  0.5,  2.1,  2.3,   163,   981,  1069,  3.2,  3.1,  3.1,231.1,232.3,233.7,NA,NA,NA,NA
 2021/11/19 08:13:30, 49.0,333.6,  3.3,231.1, 49.97,  2199,NA, 73769.0,     1.00, 24785,333.6,465.4,460.4,  0.4,  2.1,  2.3,   133,   977,  1058,  3.3,  3.2,  3.2,231.1,232.6,233.8,NA,NA,NA,NA
 2021/11/19 08:14:00, 49.1,325.1,  3.2,231.0, 50.00,  2204,NA, 73769.1,     1.10, 24785,325.1,466.6,459.1,  0.4,  2.1,  2.3,   130,   979,  1055,  3.2,  3.1,  3.0,231.0,232.5,233.8,NA,NA,NA,NA
 2021/11/19 08:14:30, 49.2,331.3,  3.3,231.7, 50.03,  2233,NA, 73769.1,     1.10, 24785,331.3,469.0,456.8,  0.4,  2.1,  2.4,   132,   984,  1096,  3.3,  3.2,  3.2,231.7,232.7,233.9,NA,NA,NA,NA
 2021/11/19 08:15:00, 49.3,339.6,  3.3,231.3, 49.92,  2244,NA, 73769.1,     1.10, 24785,339.6,473.8,455.7,  0.4,  2.1,  2.4,   135,   994,  1093,  3.3,  3.2,  3.2,231.3,232.7,233.9,NA,NA,NA,NA
 2021/11/19 08:15:30, 49.4,339.6,  3.3,231.1, 50.03,  2283,NA, 73769.1,     1.10, 24785,339.6,468.3,462.1,  0.4,  2.2,  2.4,   135,  1030,  1109,  3.3,  3.2,  3.2,231.1,232.5,234.0,NA,NA,NA,NA
 2021/11/19 08:16:00, 49.6,333.9,  3.3,231.5, 50.04,  2275,NA, 73769.1,     1.10, 24785,333.9,465.9,465.7,  0.4,  2.2,  2.4,   133,  1024,  1117,  3.3,  3.2,  3.2,231.5,232.7,234.2,NA,NA,NA,NA
 2021/11/19 08:16:30, 49.7,327.1,  3.3,231.5, 50.00,  2229,NA, 73769.2,     1.20, 24785,327.1,468.2,459.6,  0.5,  2.1,  2.4,   163,   983,  1103,  3.3,  3.2,  3.1,231.5,233.0,234.3,NA,NA,NA,NA
 2021/11/19 08:17:00, 49.7,321.8,  3.3,231.4, 49.99,  2233,NA, 73769.2,     1.20, 24785,321.8,462.2,453.5,  0.5,  2.1,  2.4,   160,   970,  1088,  3.3,  3.2,  3.1,231.4,232.8,234.4,NA,NA,NA,NA
 2021/11/19 08:17:30, 49.9,326.0,  3.3,231.5, 50.07,  2233,NA, 73769.2,     1.20, 24785,326.0,469.4,454.9,  0.4,  2.1,  2.4,   130,   985,  1091,  3.3,  3.2,  3.2,231.5,233.1,234.3,NA,NA,NA,NA
 2021/11/19 08:18:00, 50.0,316.2,  3.2,231.7, 50.09,  2218,NA, 73769.2,     1.20, 24785,316.2,471.1,459.0,  0.4,  2.1,  2.4,   126,   989,  1101,  3.2,  3.1,  3.1,231.7,232.9,234.3,NA,NA,NA,NA
 2021/11/19 08:18:30, 49.9,326.2,  3.3,231.5, 50.00,  2264,NA, 73769.2,     1.20, 24785,326.2,469.5,453.6,  0.4,  2.2,  2.5,   130,  1032,  1134,  3.3,  3.2,  3.2,231.5,233.0,234.3,NA,NA,NA,NA
 2021/11/19 08:19:00, 49.3,336.7,  3.2,231.9, 50.09,  2274,NA, 73769.3,     1.30, 24785,336.7,461.8,459.2,  0.4,  2.2,  2.4,   134,  1015,  1102,  3.2,  3.1,  3.1,231.9,232.7,234.0,NA,NA,NA,NA
 2021/11/19 08:19:30, 48.7,385.6,  3.6,231.8, 50.03,  2279,NA, 73769.3,     1.30, 24785,385.6,466.4,456.8,  0.4,  2.2,  2.4,   154,  1026,  1096,  3.6,  3.5,  3.4,231.8,232.7,234.3,NA,NA,NA,NA
 2021/11/19 08:20:00, 48.0,334.6,  3.4,231.5, 50.09,  2260,NA, 73769.3,     1.30, 24785,334.6,463.0,460.3,  0.4,  2.2,  2.4,   133,  1018,  1104,  3.4,  3.3,  3.3,231.5,232.9,234.2,NA,NA,NA,NA
 2021/11/19 08:20:30, 47.4,373.7,  3.4,231.9, 49.98,  2315,NA, 73769.3,     1.30, 24785,373.7,459.3,450.6,  0.4,  2.2,  2.5,   149,  1010,  1126,  3.4,  3.3,  3.3,231.9,232.9,234.6,NA,NA,NA,NA
 2021/11/19 08:21:00, 46.7,362.9,  3.5,231.6, 50.03,  2332,NA, 73769.3,     1.30, 24785,362.9,458.8,456.1,  0.4,  2.3,  2.5,   145,  1055,  1140,  3.5,  3.3,  3.3,231.6,232.7,234.6,NA,NA,NA,NA
