     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2021/11/20 07:46:30, 38.2,263.2,  0.5,230.9, 49.98,   277,NA, 73793.9,     0.10, 24796,263.2,377.3,451.5,  0.1,  0.2,  0.3,    26,    75,   135,  0.5,  0.5,  0.5,230.9,232.0,232.2,NA,NA,NA,NA
 2021/11/20 07:47:00, 38.3,258.7,  0.5,230.9, 49.98,   297,NA, 73793.9,     0.10, 24796,258.7,382.5,435.4,  0.1,  0.2,  0.4,    25,    76,   174,  0.5,  0.4,  0.4,230.9,231.9,232.2,NA,NA,NA,NA
 2021/11/20 07:47:30, 38.4,263.9,  0.6,231.1, 50.00,   332,NA, 73793.9,     0.10, 24796,263.9,438.1,438.6,  0.1,  0.2,  0.4,    26,    87,   175,  0.6,  0.5,  0.5,231.1,231.9,232.3,NA,NA,NA,NA
 2021/11/20 07:48:00, 38.5,270.5,  0.5,231.0, 49.98,   340,NA, 73793.9,     0.10, 24796,270.5,414.0,423.7,  0.1,  0.2,  0.4,    27,    82,   169,  0.5,  0.5,  0.5,231.0,231.9,232.0,NA,NA,NA,NA
 2021/11/20 07:48:30, 38.6,273.8,  0.5,230.9, 49.98,   363,NA, 73793.9,     0.10, 24796,273.8,456.2,454.9,  0.1,  0.2,  0.4,    27,    91,   181,  0.5,  0.5,  0.5,230.9,231.4,232.4,NA,NA,NA,NA
 2021/11/20 07:49:00, 38.7,246.2,  0.5,231.1, 49.99,   381,NA, 73793.9,     0.10, 24796,246.2,440.6,419.2,  0.1,  0.3,  0.4,    24,   132,   167,  0.5,  0.5,  0.5,231.1,231.5,231.8,NA,NA,NA,NA
 2021/11/20 07:49:30, 38.8,270.3,  0.6,231.2, 49.98,   402,NA, 73793.9,     0.10, 24796,270.3,420.9,455.5,  0.1,  0.3,  0.4,    27,   126,   182,  0.6,  0.5,  0.6,231.2,231.6,232.1,NA,NA,NA,NA
 2021/11/20 07:50:00, 38.8,285.5,  0.7,230.9, 50.06,   431,NA, 73793.9,     0.10, 24796,285.5,446.2,443.5,  0.1,  0.3,  0.5,    28,   133,   221,  0.7,  0.6,  0.6,230.9,231.9,231.9,NA,NA,NA,NA
 2021/11/20 07:50:30, 39.0,285.1,  0.7,230.6, 49.98,   448,NA, 73793.9,     0.10, 24796,285.1,457.3,433.7,  0.1,  0.3,  0.5,    28,   137,   216,  0.7,  0.6,  0.6,230.6,231.8,231.9,NA,NA,NA,NA
 2021/11/20 07:51:00, 39.1,277.5,  0.7,230.5, 49.92,   465,NA, 73793.9,     0.10, 24796,277.5,432.7,455.9,  0.1,  0.3,  0.5,    27,   129,   227,  0.7,  0.7,  0.7,230.5,231.8,231.9,NA,NA,NA,NA
 2021/11/20 07:51:30, 39.1,213.3,  0.7,230.3, 49.95,   470,NA, 73793.9,     0.10, 24796,213.3,424.4,457.2,  0.2,  0.4,  0.5,    42,   169,   228,  0.7,  0.7,  0.7,230.3,231.7,231.8,NA,NA,NA,NA
 2021/11/20 07:52:00, 39.2,216.3,  0.8,230.6, 49.95,   485,NA, 73793.9,     0.10, 24796,216.3,444.6,433.5,  0.2,  0.4,  0.6,    43,   177,   260,  0.8,  0.7,  0.7,230.6,231.7,231.7,NA,NA,NA,NA
 2021/11/20 07:52:30, 39.3,212.4,  0.8,230.5, 49.96,   507,NA, 73793.9,     0.10, 24796,212.4,434.5,450.0,  0.3,  0.4,  0.5,    63,   173,   225,  0.8,  0.7,  0.7,230.5,231.7,231.9,NA,NA,NA,NA
 2021/11/20 07:53:00, 39.4,213.6,  0.8,230.3, 49.98,   516,NA, 73793.9,     0.10, 24796,213.6,451.6,448.2,  0.3,  0.4,  0.6,    64,   180,   268,  0.8,  0.7,  0.7,230.3,231.6,231.9,NA,NA,NA,NA
 2021/11/20 07:53:30, 39.5,212.1,  0.8,230.1, 49.99,   507,NA, 73793.9,     0.10, 24796,212.1,426.7,441.3,  0.3,  0.4,  0.6,    63,   170,   264,  0.8,  0.7,  0.7,230.1,231.5,231.8,NA,NA,NA,NA
 2021/11/20 07:54:00, 39.6,212.4,  0.9,229.9, 50.03,   506,NA, 73793.9,     0.10, 24796,212.4,457.5,446.6,  0.3,  0.4,  0.6,    63,   183,   267,  0.9,  0.8,  0.8,229.9,231.5,231.7,NA,NA,NA,NA
 2021/11/20 07:54:30, 39.6,213.4,  0.8,230.1, 50.03,   500,NA, 73793.9,     0.10, 24796,213.4,449.8,431.8,  0.3,  0.4,  0.6,    64,   179,   259,  0.8,  0.7,  0.7,230.1,231.5,231.7,NA,NA,NA,NA
 2021/11/20 07:55:00, 39.8,276.0,  0.8,229.8, 50.02,   512,NA, 73793.9,     0.10, 24796,276.0,445.2,448.5,  0.2,  0.4,  0.5,    55,   178,   224,  0.8,  0.7,  0.8,229.8,231.3,231.3,NA,NA,NA,NA
 2021/11/20 07:55:30, 39.8,253.2,  0.7,233.1, 49.93,   488,NA, 73794.0,     0.20, 24796,253.2,425.2,427.5,  0.2,  0.4,  0.6,    50,   170,   256,  0.7,  0.7,  0.7,233.1,234.4,234.7,NA,NA,NA,NA
 2021/11/20 07:56:00, 39.9,258.1,  0.8,233.4, 49.95,   496,NA, 73794.0,     0.20, 24796,258.1,435.1,425.1,  0.2,  0.4,  0.6,    51,   174,   255,  0.8,  0.6,  0.7,233.4,235.0,234.9,NA,NA,NA,NA
 2021/11/20 07:56:30, 40.0,287.1,  0.7,233.7, 49.99,   505,NA, 73794.0,     0.20, 24796,287.1,439.9,437.8,  0.2,  0.4,  0.6,    57,   175,   262,  0.7,  0.7,  0.7,233.7,235.2,235.1,NA,NA,NA,NA
 2021/11/20 07:57:00, 40.0,262.5,  0.8,233.6, 49.98,   514,NA, 73794.0,     0.20, 24796,262.5,447.6,453.2,  0.2,  0.4,  0.5,    52,   179,   226,  0.8,  0.7,  0.7,233.6,235.0,235.0,NA,NA,NA,NA
 2021/11/20 07:57:30, 40.2,247.1,  0.8,233.8, 50.02,   505,NA, 73794.0,     0.20, 24796,247.1,427.5,455.0,  0.2,  0.4,  0.5,    49,   171,   227,  0.8,  0.7,  0.8,233.8,235.0,235.1,NA,NA,NA,NA
 2021/11/20 07:58:00, 40.4,262.6,  0.9,234.0, 50.02,   525,NA, 73794.0,     0.20, 24796,262.6,442.2,443.4,  0.2,  0.4,  0.6,    52,   176,   266,  0.9,  0.8,  0.8,234.0,235.1,235.1,NA,NA,NA,NA
 2021/11/20 07:58:30, 40.4,280.7,  0.8,233.9, 50.00,   524,NA, 73794.0,     0.20, 24796,280.7,450.4,452.6,  0.2,  0.4,  0.5,    56,   180,   226,  0.8,  0.8,  0.8,233.9,235.1,235.0,NA,NA,NA,NA
 2021/11/20 07:59:00, 40.6,246.5,  0.9,233.9, 50.03,   518,NA, 73794.0,     0.20, 24796,246.5,427.1,451.0,  0.2,  0.4,  0.6,    49,   170,   270,  0.9,  0.9,  0.9,233.9,235.1,235.0,NA,NA,NA,NA
 2021/11/20 07:59:30, 40.8,285.3,  0.8,233.9, 50.06,   513,NA, 73794.0,     0.20, 24796,285.3,422.3,436.4,  0.2,  0.4,  0.6,    57,   168,   261,  0.8,  0.7,  0.8,233.9,235.2,234.9,NA,NA,NA,NA
 2021/11/20 08:00:00, 40.7,264.6,  0.8,234.0, 50.03,   514,NA, 73794.0,     0.20, 24796,264.6,432.1,432.9,  0.2,  0.4,  0.6,    52,   172,   259,  0.8,  0.7,  0.8,234.0,235.2,234.9,NA,NA,NA,NA
 2021/11/20 08:00:30, 41.0,225.8,  0.8,233.8, 49.95,   502,NA, 73794.0,     0.20, 24796,225.8,441.4,439.2,  0.2,  0.4,  0.6,    45,   176,   263,  0.8,  0.7,  0.7,233.8,235.4,235.0,NA,NA,NA,NA
 2021/11/20 08:01:00, 41.0,246.5,  0.7,233.8, 50.03,   502,NA, 73794.0,     0.20, 24796,246.5,438.8,437.3,  0.2,  0.4,  0.6,    49,   175,   262,  0.7,  0.6,  0.7,233.8,235.1,234.8,NA,NA,NA,NA
 2021/11/20 08:01:30, 41.1,283.0,  0.8,233.7, 49.98,   489,NA, 73794.0,     0.20, 24796,283.0,430.0,449.4,  0.2,  0.4,  0.5,    56,   172,   224,  0.8,  0.7,  0.7,233.7,235.0,234.6,NA,NA,NA,NA
 2021/11/20 08:02:00, 41.1,248.1,  0.8,233.6, 50.01,   484,NA, 73794.0,     0.20, 24796,248.1,447.5,450.7,  0.2,  0.3,  0.5,    49,   134,   225,  0.8,  0.7,  0.7,233.6,235.0,234.4,NA,NA,NA,NA
 2021/11/20 08:02:30, 41.3,235.1,  0.8,233.4, 49.91,   487,NA, 73794.0,     0.20, 24796,235.1,444.9,442.0,  0.2,  0.3,  0.6,    47,   133,   265,  0.8,  0.7,  0.7,233.4,234.6,234.0,NA,NA,NA,NA
 2021/11/20 08:03:00, 41.4,228.6,  0.8,232.6, 49.98,   478,NA, 73794.0,     0.20, 24796,228.6,423.9,446.3,  0.2,  0.4,  0.6,    45,   169,   267,  0.8,  0.7,  0.7,232.6,234.0,233.8,NA,NA,NA,NA
 2021/11/20 08:03:30, 41.5,219.6,  0.8,232.7, 50.01,   492,NA, 73794.0,     0.20, 24796,219.6,456.7,447.9,  0.2,  0.3,  0.6,    43,   137,   268,  0.8,  0.7,  0.8,232.7,234.5,234.0,NA,NA,NA,NA
 2021/11/20 08:04:00, 41.5,252.4,  0.8,232.6, 50.03,   517,NA, 73794.0,     0.20, 24796,252.4,448.2,442.6,  0.2,  0.4,  0.6,    50,   179,   265,  0.8,  0.7,  0.8,232.6,234.4,233.8,NA,NA,NA,NA
 2021/11/20 08:04:30, 41.6,291.5,  0.8,233.0, 50.03,   522,NA, 73794.0,     0.20, 24796,291.5,421.6,454.4,  0.2,  0.4,  0.6,    58,   168,   272,  0.8,  0.7,  0.8,233.0,234.6,234.1,NA,NA,NA,NA
 2021/11/20 08:05:00, 41.8,265.5,  0.9,233.2, 50.08,   565,NA, 73794.0,     0.20, 24796,265.5,437.1,443.3,  0.2,  0.4,  0.6,    53,   174,   265,  0.9,  0.8,  0.8,233.2,234.9,234.6,NA,NA,NA,NA
 2021/11/20 08:05:30, 41.9,216.2,  0.9,233.6, 50.09,   603,NA, 73794.0,     0.20, 24796,216.2,450.1,441.2,  0.3,  0.4,  0.7,    64,   180,   308,  0.9,  0.8,  0.9,233.6,234.8,234.5,NA,NA,NA,NA
 2021/11/20 08:06:00, 41.9,221.0,  1.0,233.4, 50.10,   636,NA, 73794.0,     0.20, 24796,221.0,456.7,429.2,  0.3,  0.5,  0.8,    66,   228,   343,  1.0,  0.9,  0.9,233.4,234.9,234.6,NA,NA,NA,NA
 2021/11/20 08:06:30, 42.0,263.4,  1.0,233.4, 50.06,   691,NA, 73794.0,     0.20, 24796,263.4,447.2,443.8,  0.3,  0.5,  0.8,    79,   223,   355,  1.0,  0.9,  1.0,233.4,234.8,234.6,NA,NA,NA,NA
 2021/11/20 08:07:00, 42.2,225.4,  1.1,232.9, 50.08,   716,NA, 73794.1,     0.30, 24796,225.4,463.4,459.5,  0.3,  0.5,  0.8,    67,   231,   367,  1.1,  1.0,  1.0,232.9,234.5,234.4,NA,NA,NA,NA
 2021/11/20 08:07:30, 42.2,248.5,  1.1,233.3, 50.02,   755,NA, 73794.1,     0.30, 24796,248.5,454.9,440.1,  0.3,  0.6,  0.9,    74,   272,   396,  1.1,  1.0,  1.0,233.3,234.9,234.5,NA,NA,NA,NA
 2021/11/20 08:08:00, 42.4,259.3,  1.3,232.9, 50.00,   773,NA, 73794.1,     0.30, 24796,259.3,430.6,452.8,  0.3,  0.6,  0.9,    77,   258,   407,  1.3,  1.1,  1.1,232.9,234.6,234.2,NA,NA,NA,NA
 2021/11/20 08:08:30, 42.5,212.4,  1.2,233.4, 50.02,   792,NA, 73794.1,     0.30, 24796,212.4,429.8,441.8,  0.4,  0.7,  0.9,    84,   300,   397,  1.2,  1.1,  1.2,233.4,235.0,233.9,NA,NA,NA,NA
 2021/11/20 08:09:00, 42.5,280.0,  1.3,233.1, 49.93,   851,NA, 73794.1,     0.30, 24796,280.0,442.3,446.3,  0.4,  0.7,  0.9,   112,   309,   401,  1.3,  1.2,  1.2,233.1,234.6,233.6,NA,NA,NA,NA
 2021/11/20 08:09:30, 42.8,280.5,  1.3,233.0, 49.90,   876,NA, 73794.1,     0.30, 24796,280.5,445.7,453.2,  0.4,  0.7,  0.9,   112,   311,   407,  1.3,  1.2,  1.2,233.0,234.7,234.4,NA,NA,NA,NA
 2021/11/20 08:10:00, 42.8,295.0,  1.3,233.3, 49.88,   901,NA, 73794.1,     0.30, 24796,295.0,444.4,452.2,  0.4,  0.7,  1.0,   118,   311,   452,  1.3,  1.2,  1.3,233.3,234.7,234.6,NA,NA,NA,NA
 2021/11/20 08:10:30, 42.9,262.1,  1.3,233.2, 49.94,   918,NA, 73794.1,     0.30, 24796,262.1,449.5,447.4,  0.4,  0.7,  1.0,   104,   314,   447,  1.3,  1.2,  1.3,233.2,234.7,234.6,NA,NA,NA,NA
 2021/11/20 08:11:00, 43.0,298.4,  1.5,233.1, 49.91,   928,NA, 73794.1,     0.30, 24796,298.4,453.9,436.4,  0.4,  0.8,  1.0,   119,   363,   436,  1.5,  1.3,  1.3,233.1,234.5,234.5,NA,NA,NA,NA
 2021/11/20 08:11:30, 43.1,291.6,  1.4,233.3, 49.94,   945,NA, 73794.1,     0.30, 24796,291.6,449.6,434.3,  0.4,  0.8,  1.0,   116,   359,   434,  1.4,  1.3,  1.3,233.3,234.8,234.5,NA,NA,NA,NA
 2021/11/20 08:12:00, 43.4,272.6,  1.4,233.4, 49.98,   953,NA, 73794.1,     0.30, 24796,272.6,450.8,440.2,  0.4,  0.8,  1.0,   109,   360,   440,  1.4,  1.3,  1.4,233.4,234.8,234.6,NA,NA,NA,NA
 2021/11/20 08:12:30, 43.4,288.6,  1.5,233.3, 49.99,   982,NA, 73794.1,     0.30, 24796,288.6,463.4,450.9,  0.4,  0.8,  1.0,   115,   370,   450,  1.5,  1.5,  1.5,233.3,234.9,234.8,NA,NA,NA,NA
 2021/11/20 08:13:00, 43.6,299.7,  1.5,233.3, 49.98,   996,NA, 73794.1,     0.30, 24796,299.7,467.4,446.3,  0.4,  0.8,  1.1,   119,   373,   490,  1.5,  1.4,  1.5,233.3,235.2,235.0,NA,NA,NA,NA
 2021/11/20 08:13:30, 43.6,285.8,  1.5,233.5, 50.01,  1019,NA, 73794.2,     0.40, 24796,285.8,467.2,441.2,  0.5,  0.8,  1.1,   142,   373,   485,  1.5,  1.4,  1.5,233.5,235.2,235.2,NA,NA,NA,NA
 2021/11/20 08:14:00, 43.8,301.4,  1.6,233.8, 50.01,  1058,NA, 73794.2,     0.40, 24796,301.4,469.6,442.5,  0.4,  0.8,  1.2,   120,   375,   531,  1.6,  1.5,  1.5,233.8,235.4,235.1,NA,NA,NA,NA
 2021/11/20 08:14:30, 43.9,277.3,  1.6,233.8, 49.98,  1100,NA, 73794.2,     0.40, 24796,277.3,462.9,462.2,  0.5,  0.9,  1.1,   138,   416,   508,  1.6,  1.5,  1.5,233.8,235.8,235.4,NA,NA,NA,NA
 2021/11/20 08:15:00, 44.0,291.5,  1.7,233.8, 50.04,  1140,NA, 73794.2,     0.40, 24796,291.5,447.2,434.3,  0.5,  1.0,  1.3,   145,   447,   564,  1.7,  1.6,  1.6,233.8,235.8,235.5,NA,NA,NA,NA
 2021/11/20 08:15:30, 44.2,300.9,  1.8,233.6, 50.03,  1240,NA, 73794.2,     0.40, 24796,300.9,469.2,448.2,  0.5,  1.0,  1.3,   150,   469,   582,  1.8,  1.7,  1.8,233.6,235.8,235.5,NA,NA,NA,NA
 2021/11/20 08:16:00, 44.3,305.8,  1.9,234.0, 50.08,  1332,NA, 73794.2,     0.40, 24796,305.8,477.6,414.2,  0.5,  1.1,  1.5,   152,   525,   621,  1.9,  1.8,  1.8,234.0,236.0,235.8,NA,NA,NA,NA
 2021/11/20 08:16:30, 44.4,254.4,  2.4,234.0, 50.10,  1573,NA, 73794.2,     0.40, 24796,254.4,387.6,334.6,  0.7,  1.9,  2.2,   178,   736,   736,  2.4,  2.3,  2.3,234.0,235.9,236.2,NA,NA,NA,NA
 2021/11/20 08:17:00, 44.6,239.7,  3.5,234.1, 50.09,  2459,NA, 73794.2,     0.40, 24796,239.7,475.9,425.1,  0.8,  2.4,  2.7,   191,  1142,  1147,  3.5,  3.4,  3.4,234.1,236.2,236.4,NA,NA,NA,NA
 2021/11/20 08:17:30, 44.7,254.7,  2.7,233.7, 50.09,  1894,NA, 73794.2,     0.40, 24796,254.7,466.3,459.6,  0.7,  1.7,  2.0,   178,   792,   919,  2.7,  2.5,  2.6,233.7,235.8,236.0,NA,NA,NA,NA
 2021/11/20 08:18:00, 44.9,257.0,  2.5,233.9, 50.09,  1687,NA, 73794.3,     0.50, 24796,257.0,447.8,463.5,  0.6,  1.6,  1.8,   154,   716,   834,  2.5,  2.4,  2.4,233.9,235.6,235.6,NA,NA,NA,NA
 2021/11/20 08:18:30, 45.1,252.3,  2.4,233.9, 50.09,  1648,NA, 73794.3,     0.50, 24796,252.3,486.3,466.6,  0.7,  1.3,  1.8,   176,   632,   839,  2.4,  2.3,  2.3,233.9,235.1,236.0,NA,NA,NA,NA
 2021/11/20 08:19:00, 45.4,266.5,  3.3,234.3, 50.03,  2413,NA, 73794.3,     0.50, 24796,266.5,460.9,458.8,  0.7,  2.3,  2.6,   186,  1060,  1192,  3.3,  3.3,  3.3,234.3,235.2,236.7,NA,NA,NA,NA
 2021/11/20 08:19:30, 45.6,258.2,  3.0,234.3, 50.08,  2126,NA, 73794.3,     0.50, 24796,258.2,467.2,457.8,  0.7,  2.0,  2.3,   180,   934,  1052,  3.0,  2.9,  2.9,234.3,235.4,236.4,NA,NA,NA,NA
 2021/11/20 08:20:00, 45.7,270.6,  3.2,234.1, 50.08,  2192,NA, 73794.3,     0.50, 24796,270.6,395.1,390.8,  0.7,  2.5,  2.7,   189,   987,  1055,  3.2,  3.2,  3.2,234.1,236.2,236.5,NA,NA,NA,NA
 2021/11/20 08:20:30, 45.9,351.6,  3.8,234.2, 50.09,  2706,NA, 73794.3,     0.50, 24796,351.6,455.9,454.1,  0.6,  2.6,  2.9,   210,  1185,  1316,  3.8,  3.7,  3.7,234.2,236.2,236.6,NA,NA,NA,NA
 2021/11/20 08:21:00, 46.1,321.6,  3.9,234.4, 50.11,  2698,NA, 73794.4,     0.60, 24796,321.6,464.1,456.2,  0.7,  2.6,  2.9,   225,  1206,  1322,  3.9,  3.7,  3.8,234.4,236.1,236.7,NA,NA,NA,NA
 2021/11/20 08:21:30, 46.4,313.0,  3.5,233.9, 50.13,  2409,NA, 73794.4,     0.60, 24796,313.0,456.7,447.4,  0.6,  2.3,  2.6,   187,  1050,  1163,  3.5,  3.4,  3.4,233.9,236.0,236.1,NA,NA,NA,NA
 2021/11/20 08:22:00, 46.6,294.2,  2.2,234.1, 50.10,  1547,NA, 73794.4,     0.60, 24796,294.2,449.4,442.4,  0.6,  1.4,  1.7,   176,   629,   752,  2.2,  2.1,  2.1,234.1,235.9,236.1,NA,NA,NA,NA
 2021/11/20 08:22:30, 46.7,297.6,  2.3,233.9, 50.03,  1595,NA, 73794.4,     0.60, 24796,297.6,453.8,439.7,  0.6,  1.5,  1.7,   178,   680,   747,  2.3,  2.3,  2.3,233.9,235.8,236.0,NA,NA,NA,NA
 2021/11/20 08:23:00, 46.9,285.9,  2.6,234.0, 50.07,  1760,NA, 73794.4,     0.60, 24796,285.9,437.7,435.4,  0.6,  1.7,  2.0,   171,   744,   870,  2.6,  2.4,  2.4,234.0,236.0,236.1,NA,NA,NA,NA
 2021/11/20 08:23:30, 46.9,311.6,  2.7,233.9, 50.01,  1900,NA, 73794.4,     0.60, 24796,311.6,447.1,447.4,  0.6,  1.8,  2.0,   186,   804,   894,  2.7,  2.6,  2.6,233.9,235.7,236.2,NA,NA,NA,NA
 2021/11/20 08:24:00, 47.2,295.0,  2.3,233.6, 50.00,  1533,NA, 73794.5,     0.70, 24796,295.0,466.0,439.8,  0.6,  1.3,  1.7,   177,   605,   747,  2.3,  2.1,  2.1,233.6,235.5,235.5,NA,NA,NA,NA
 2021/11/20 08:24:30, 47.3,283.2,  1.9,233.6, 50.04,  1238,NA, 73794.5,     0.70, 24796,283.2,447.4,440.5,  0.6,  1.1,  1.4,   169,   492,   616,  1.9,  1.7,  1.7,233.6,235.6,235.6,NA,NA,NA,NA
 2021/11/20 08:25:00, 47.4,306.9,  1.7,233.5, 50.09,  1188,NA, 73794.5,     0.70, 24796,306.9,455.0,427.7,  0.5,  1.0,  1.3,   153,   455,   556,  1.7,  1.6,  1.6,233.5,235.3,235.3,NA,NA,NA,NA
 2021/11/20 08:25:30, 47.5,277.4,  1.7,233.6, 50.03,  1166,NA, 73794.5,     0.70, 24796,277.4,447.8,445.6,  0.6,  1.0,  1.2,   166,   447,   534,  1.7,  1.6,  1.6,233.6,235.3,235.2,NA,NA,NA,NA
 2021/11/20 08:26:00, 47.6,286.1,  1.7,233.1, 50.05,  1165,NA, 73794.5,     0.70, 24796,286.1,454.7,433.5,  0.5,  1.0,  1.3,   143,   454,   563,  1.7,  1.6,  1.6,233.1,235.0,234.9,NA,NA,NA,NA
 2021/11/20 08:26:30, 47.6,298.1,  1.7,232.9, 49.97,  1165,NA, 73794.5,     0.70, 24796,298.1,446.8,431.5,  0.5,  1.0,  1.3,   149,   446,   560,  1.7,  1.6,  1.6,232.9,234.8,234.7,NA,NA,NA,NA
 2021/11/20 08:27:00, 47.7,272.1,  1.8,233.1, 49.92,  1164,NA, 73794.5,     0.70, 24796,272.1,442.8,441.6,  0.6,  1.0,  1.3,   163,   442,   574,  1.8,  1.6,  1.7,233.1,234.7,234.7,NA,NA,NA,NA
 2021/11/20 08:27:30, 47.8,300.6,  1.7,232.7, 49.91,  1158,NA, 73794.5,     0.70, 24796,300.6,441.8,449.2,  0.5,  1.0,  1.2,   150,   441,   539,  1.7,  1.5,  1.6,232.7,234.6,234.7,NA,NA,NA,NA
 2021/11/20 08:28:00, 47.8,293.7,  1.7,232.9, 49.96,  1163,NA, 73794.5,     0.70, 24796,293.7,447.5,438.7,  0.5,  1.0,  1.3,   146,   447,   570,  1.7,  1.6,  1.6,232.9,234.3,234.3,NA,NA,NA,NA
 2021/11/20 08:28:30, 48.0,278.0,  1.7,232.5, 49.91,  1150,NA, 73794.6,     0.80, 24796,278.0,454.4,436.8,  0.6,  1.0,  1.2,   166,   454,   524,  1.7,  1.5,  1.6,232.5,234.2,233.6,NA,NA,NA,NA
 2021/11/20 08:29:00, 48.0,297.7,  1.7,232.1, 49.96,  1158,NA, 73794.6,     0.80, 24796,297.7,439.1,447.6,  0.5,  1.0,  1.2,   148,   439,   537,  1.7,  1.5,  1.6,232.1,233.9,233.9,NA,NA,NA,NA
 2021/11/20 08:29:30, 48.1,291.9,  1.8,232.1, 49.94,  1192,NA, 73794.6,     0.80, 24796,291.9,447.4,446.4,  0.6,  1.0,  1.3,   175,   447,   580,  1.8,  1.7,  1.7,232.1,234.0,233.9,NA,NA,NA,NA
 2021/11/20 08:30:00, 48.1,297.4,  1.8,232.0, 49.96,  1217,NA, 73794.6,     0.80, 24796,297.4,446.4,432.3,  0.6,  1.0,  1.3,   178,   446,   561,  1.8,  1.7,  1.7,232.0,234.0,233.9,NA,NA,NA,NA
 2021/11/20 08:30:30, 48.1,302.2,  2.0,232.0, 49.98,  1295,NA, 73794.6,     0.80, 24796,302.2,433.3,455.0,  0.6,  1.2,  1.3,   181,   519,   591,  2.0,  1.9,  1.9,232.0,233.9,234.0,NA,NA,NA,NA
 2021/11/20 08:31:00, 48.2,296.0,  2.3,232.3, 49.98,  1545,NA, 73794.6,     0.80, 24796,296.0,444.3,432.7,  0.6,  1.5,  1.7,   177,   666,   735,  2.3,  2.2,  2.2,232.3,234.0,234.6,NA,NA,NA,NA
 2021/11/20 08:31:30, 48.3,302.4,  2.8,232.0, 49.98,  1942,NA, 73794.6,     0.80, 24796,302.4,456.9,422.4,  0.7,  1.8,  2.1,   211,   822,   887,  2.8,  2.7,  2.7,232.0,234.1,234.7,NA,NA,NA,NA
 2021/11/20 08:32:00, 48.4,299.2,  2.7,232.0, 50.00,  1804,NA, 73794.6,     0.80, 24796,299.2,461.3,452.2,  0.6,  1.6,  1.9,   179,   738,   859,  2.7,  2.6,  2.6,232.0,234.0,234.5,NA,NA,NA,NA
 2021/11/20 08:32:30, 48.5,289.6,  2.3,231.9, 50.03,  1537,NA, 73794.7,     0.90, 24796,289.6,456.8,448.8,  0.6,  1.4,  1.6,   173,   639,   718,  2.3,  2.2,  2.2,231.9,233.5,234.0,NA,NA,NA,NA
 2021/11/20 08:33:00, 48.7,302.3,  2.1,232.0, 49.97,  1419,NA, 73794.7,     0.90, 24796,302.3,447.0,433.4,  0.6,  1.3,  1.6,   181,   581,   693,  2.1,  2.0,  2.0,232.0,233.6,234.3,NA,NA,NA,NA
 2021/11/20 08:33:30, 48.7,301.0,  2.0,231.7, 50.06,  1308,NA, 73794.7,     0.90, 24796,301.0,447.5,441.8,  0.6,  1.1,  1.4,   180,   492,   618,  2.0,  1.9,  1.9,231.7,233.7,234.3,NA,NA,NA,NA
 2021/11/20 08:34:00, 48.8,282.4,  2.0,232.1, 50.00,  1309,NA, 73794.7,     0.90, 24796,282.4,440.9,450.5,  0.6,  1.2,  1.4,   169,   529,   630,  2.0,  1.9,  1.9,232.1,233.8,234.3,NA,NA,NA,NA
 2021/11/20 08:34:30, 48.8,293.8,  2.0,231.8, 50.08,  1362,NA, 73794.7,     0.90, 24796,293.8,454.5,446.6,  0.6,  1.2,  1.4,   176,   545,   625,  2.0,  1.9,  1.9,231.8,233.4,234.3,NA,NA,NA,NA
 2021/11/20 08:35:00, 49.0,308.3,  2.0,231.9, 49.99,  1396,NA, 73794.7,     0.90, 24796,308.3,453.0,449.8,  0.6,  1.2,  1.5,   184,   543,   674,  2.0,  1.9,  1.9,231.9,233.8,234.4,NA,NA,NA,NA
 2021/11/20 08:35:30, 49.0,283.6,  2.2,232.1, 50.09,  1453,NA, 73794.7,     0.90, 24796,283.6,454.4,451.9,  0.6,  1.3,  1.5,   170,   590,   677,  2.2,  2.2,  2.2,232.1,233.6,234.5,NA,NA,NA,NA
 2021/11/20 08:36:00, 49.1,302.5,  2.1,232.1, 50.07,  1397,NA, 73794.7,     0.90, 24796,302.5,454.5,455.0,  0.6,  1.2,  1.4,   181,   545,   637,  2.1,  2.0,  2.0,232.1,233.8,234.7,NA,NA,NA,NA
 2021/11/20 08:36:30, 49.1,280.3,  2.0,232.1, 50.02,  1385,NA, 73794.7,     0.90, 24796,280.3,453.8,446.9,  0.6,  1.2,  1.5,   168,   544,   670,  2.0,  1.9,  1.9,232.1,233.8,234.6,NA,NA,NA,NA
 2021/11/20 08:37:00, 49.2,307.8,  2.1,232.3, 50.03,  1386,NA, 73794.8,     1.00, 24796,307.8,460.8,434.9,  0.6,  1.2,  1.5,   184,   552,   652,  2.1,  2.0,  2.0,232.3,233.9,234.6,NA,NA,NA,NA
 2021/11/20 08:37:30, 49.2,297.2,  2.1,232.0, 50.03,  1388,NA, 73794.8,     1.00, 24796,297.2,444.2,444.4,  0.6,  1.2,  1.5,   178,   533,   666,  2.1,  2.0,  2.0,232.0,233.6,234.4,NA,NA,NA,NA
